time,open,high,low,close,tick_volume,spread,real_volume
2024-01-03 11:00:00,1.09519,1.09556,1.09341,1.09356,2913,16,0
2024-01-03 12:00:00,1.09353,1.09383,1.09255,1.09273,2351,16,0
2024-01-03 13:00:00,1.09273,1.09291,1.09148,1.09189,3081,16,0
2024-01-03 14:00:00,1.09188,1.09314,1.09137,1.09161,2586,16,0
2024-01-03 15:00:00,1.09159,1.09294,1.09095,1.0921,4787,16,0
2024-01-03 16:00:00,1.0921,1.09257,1.09091,1.09163,5148,16,0
2024-01-03 17:00:00,1.0917,1.0937999999999999,1.08974,1.09038,8155,16,0
2024-01-03 18:00:00,1.09038,1.09175,1.09019,1.09073,4319,16,0
2024-01-03 19:00:00,1.0907499999999999,1.09094,1.09027,1.09058,2463,16,0
2024-01-03 20:00:00,1.09058,1.0914,1.09018,1.09039,2567,16,0
2024-01-03 21:00:00,1.0904,1.0925,1.08924,1.09167,6428,16,0
2024-01-03 22:00:00,1.09171,1.09225,1.09141,1.09204,4018,16,0
2024-01-03 23:00:00,1.09206,1.09229,1.09179,1.09212,1181,16,0
2024-01-04 00:00:00,1.09186,1.09207,1.0909,1.09196,289,27,0
2024-01-04 01:00:00,1.09195,1.09267,1.09195,1.0924800000000001,932,16,0
2024-01-04 02:00:00,1.0924800000000001,1.0925799999999999,1.09188,1.09218,1149,16,0
2024-01-04 03:00:00,1.09217,1.09234,1.09156,1.09172,1150,16,0
2024-01-04 04:00:00,1.09172,1.09193,1.09154,1.09188,839,16,0
2024-01-04 05:00:00,1.09189,1.093,1.09189,1.09255,995,16,0
2024-01-04 06:00:00,1.09255,1.09278,1.09239,1.09253,781,16,0
2024-01-04 07:00:00,1.09253,1.09261,1.09213,1.09259,1137,16,0
2024-01-04 08:00:00,1.09259,1.09338,1.09199,1.09317,1920,16,0
2024-01-04 09:00:00,1.09314,1.09425,1.09286,1.09371,2925,16,0
2024-01-04 10:00:00,1.09369,1.09552,1.09339,1.09525,4226,16,0
2024-01-04 11:00:00,1.09525,1.09683,1.09446,1.09669,3410,16,0
2024-01-04 12:00:00,1.09669,1.09714,1.09536,1.09548,2905,16,0
2024-01-04 13:00:00,1.09549,1.09571,1.09453,1.09473,1914,16,0
2024-01-04 14:00:00,1.0947,1.09551,1.09461,1.09513,2486,16,0
2024-01-04 15:00:00,1.09516,1.09545,1.0932,1.09463,5084,16,0
2024-01-04 16:00:00,1.09464,1.09499,1.09375,1.09447,5130,16,0
2024-01-04 17:00:00,1.09446,1.09645,1.09445,1.09544,5573,16,0
2024-01-04 18:00:00,1.09544,1.0963,1.09535,1.09552,3586,16,0
2024-01-04 19:00:00,1.09554,1.09591,1.09412,1.09497,2117,16,0
2024-01-04 20:00:00,1.09497,1.09536,1.09451,1.09462,1542,16,0
2024-01-04 21:00:00,1.09464,1.09491,1.09426,1.09463,1417,16,0
2024-01-04 22:00:00,1.09463,1.09484,1.09424,1.09484,1775,16,0
2024-01-04 23:00:00,1.09483,1.09493,1.09422,1.09426,798,16,0
2024-01-05 00:00:00,1.09448,1.09481,1.09396,1.09457,709,26,0
2024-01-05 01:00:00,1.09456,1.09482,1.09425,1.09456,581,16,0
2024-01-05 02:00:00,1.09456,1.09507,1.09434,1.09501,1400,16,0
2024-01-05 03:00:00,1.09501,1.09551,1.09494,1.09508,2002,16,0
2024-01-05 04:00:00,1.09507,1.09531,1.0946,1.09462,1204,16,0
2024-01-05 05:00:00,1.09462,1.09466,1.09384,1.09386,1118,16,0
2024-01-05 06:00:00,1.09386,1.09405,1.09355,1.09365,933,16,0
2024-01-05 07:00:00,1.09365,1.09372,1.09334,1.09364,1033,16,0
2024-01-05 08:00:00,1.09365,1.09366,1.09239,1.09267,1606,16,0
2024-01-05 09:00:00,1.09267,1.09327,1.09219,1.09226,2209,16,0
2024-01-05 10:00:00,1.09223,1.09251,1.09027,1.09069,3127,16,0
2024-01-05 11:00:00,1.09069,1.09297,1.09021,1.09113,3251,16,0
2024-01-05 12:00:00,1.09117,1.09131,1.09028,1.0912,2507,16,0
2024-01-05 13:00:00,1.09121,1.09168,1.0909200000000001,1.09135,2076,16,0
2024-01-05 14:00:00,1.09135,1.09201,1.09131,1.09169,1982,16,0
2024-01-05 15:00:00,1.0917,1.09271,1.08759,1.09204,7779,16,0
2024-01-05 16:00:00,1.09201,1.09542,1.09201,1.09475,7777,16,0
2024-01-05 17:00:00,1.0947,1.09976,1.0947,1.09775,9372,16,0
2024-01-05 18:00:00,1.09776,1.09798,1.09522,1.0955300000000001,5732,16,0
2024-01-05 19:00:00,1.0955300000000001,1.0955300000000001,1.09422,1.09456,4292,16,0
2024-01-05 20:00:00,1.09455,1.09555,1.09347,1.09533,2874,16,0
2024-01-05 21:00:00,1.09533,1.0959,1.09424,1.09445,2929,16,0
2024-01-05 22:00:00,1.09445,1.09463,1.09351,1.09385,2374,16,0
2024-01-05 23:00:00,1.09387,1.09408,1.0936,1.09399,1473,16,0
2024-01-08 00:00:00,1.0939,1.09439,1.09385,1.09428,121,51,0
2024-01-08 01:00:00,1.09428,1.09433,1.09341,1.09408,743,16,0
2024-01-08 02:00:00,1.09408,1.09485,1.09392,1.09478,688,16,0
2024-01-08 03:00:00,1.09477,1.09522,1.09463,1.09472,1313,16,0
2024-01-08 04:00:00,1.09464,1.0947,1.09353,1.09361,1164,16,0
2024-01-08 05:00:00,1.09361,1.09384,1.09306,1.09323,973,16,0
2024-01-08 06:00:00,1.09323,1.09364,1.093,1.09334,784,16,0
2024-01-08 07:00:00,1.09333,1.09367,1.09314,1.09365,944,16,0
2024-01-08 08:00:00,1.09365,1.0946,1.09356,1.09447,1252,16,0
2024-01-08 09:00:00,1.09447,1.09515,1.09387,1.09445,2916,16,0
2024-01-08 10:00:00,1.09445,1.09447,1.09287,1.09331,4021,16,0
2024-01-08 11:00:00,1.0933,1.09416,1.09219,1.09363,3166,16,0
2024-01-08 12:00:00,1.0937000000000001,1.09428,1.09337,1.09417,2623,16,0
2024-01-08 13:00:00,1.09416,1.09499,1.09361,1.09372,2493,16,0
2024-01-08 14:00:00,1.09371,1.09474,1.09364,1.09439,2751,16,0
2024-01-08 15:00:00,1.09439,1.09555,1.09419,1.095,3965,16,0
2024-01-08 16:00:00,1.09501,1.09619,1.09487,1.09596,4962,16,0
2024-01-08 17:00:00,1.09596,1.09737,1.09546,1.09691,4375,16,0
2024-01-08 18:00:00,1.0969,1.0977999999999999,1.09676,1.09747,3648,16,0
2024-01-08 19:00:00,1.09747,1.09781,1.09619,1.0964,2090,16,0
2024-01-08 20:00:00,1.09639,1.09651,1.0948,1.09547,1723,16,0
2024-01-08 21:00:00,1.09545,1.09621,1.09522,1.09603,1768,16,0
2024-01-08 22:00:00,1.09603,1.09603,1.09488,1.09539,2374,16,0
2024-01-08 23:00:00,1.09538,1.09556,1.09487,1.09491,1432,16,0
2024-01-09 00:00:00,1.09525,1.0954,1.09463,1.09465,522,31,0
2024-01-09 01:00:00,1.09465,1.09519,1.09465,1.09491,505,16,0
2024-01-09 02:00:00,1.09491,1.09585,1.09489,1.09545,1264,16,0
2024-01-09 03:00:00,1.09543,1.0961,1.09507,1.09605,1657,16,0
2024-01-09 04:00:00,1.0961,1.0964,1.09598,1.09621,1183,16,0
2024-01-09 05:00:00,1.09619,1.09655,1.09601,1.0962,1098,16,0
2024-01-09 06:00:00,1.09621,1.09623,1.09528,1.09554,729,16,0
2024-01-09 07:00:00,1.09555,1.09555,1.09473,1.0949,827,16,0
2024-01-09 08:00:00,1.09489,1.09542,1.09473,1.0949200000000001,1575,16,0
2024-01-09 09:00:00,1.0949200000000001,1.09622,1.09452,1.09559,2837,16,0
2024-01-09 10:00:00,1.09559,1.09559,1.09382,1.09491,3253,16,0
2024-01-09 11:00:00,1.09491,1.09498,1.09373,1.09429,3284,16,0
2024-01-09 12:00:00,1.09429,1.09474,1.09318,1.09344,2715,16,0
2024-01-09 13:00:00,1.09344,1.09351,1.09281,1.09307,2195,16,0
2024-01-09 14:00:00,1.09307,1.09409,1.09281,1.09398,2963,16,0
2024-01-09 15:00:00,1.09399,1.09462,1.09321,1.09453,4424,16,0
2024-01-09 16:00:00,1.09452,1.09506,1.09373,1.09448,5186,16,0
2024-01-09 17:00:00,1.09455,1.0946,1.09168,1.09171,5482,16,0
2024-01-09 18:00:00,1.09171,1.09344,1.09099,1.09336,3480,16,0
2024-01-09 19:00:00,1.09338,1.09384,1.09294,1.09331,2512,16,0
2024-01-09 20:00:00,1.09333,1.09391,1.09218,1.09234,2680,16,0
2024-01-09 21:00:00,1.09234,1.09279,1.09192,1.09245,2011,16,0
2024-01-09 22:00:00,1.09245,1.09288,1.09242,1.09271,2042,16,0
2024-01-09 23:00:00,1.09273,1.09306,1.09267,1.093,910,16,0
2024-01-10 00:00:00,1.09267,1.09273,1.0919,1.09242,369,38,0
2024-01-10 01:00:00,1.09249,1.09316,1.09244,1.0931,401,16,0
2024-01-10 02:00:00,1.0931,1.09356,1.09282,1.093,1380,16,0
2024-01-10 03:00:00,1.093,1.09326,1.09253,1.09315,1567,16,0
2024-01-10 04:00:00,1.09315,1.09352,1.0931,1.09331,1215,16,0
2024-01-10 05:00:00,1.09331,1.09353,1.09269,1.09286,1223,16,0
2024-01-10 06:00:00,1.09284,1.09323,1.0928,1.09313,847,16,0
2024-01-10 07:00:00,1.09314,1.09333,1.09296,1.09317,767,16,0
2024-01-10 08:00:00,1.09313,1.09327,1.09228,1.09239,1415,16,0
2024-01-10 09:00:00,1.09245,1.09446,1.09239,1.09254,3244,16,0
2024-01-10 10:00:00,1.09254,1.0944099999999999,1.09218,1.09426,3600,16,0
2024-01-10 11:00:00,1.09427,1.09511,1.09409,1.09465,2607,16,0
2024-01-10 12:00:00,1.09462,1.0954,1.09444,1.09485,2302,16,0
2024-01-10 13:00:00,1.09485,1.09547,1.09409,1.09452,1923,16,0
2024-01-10 14:00:00,1.09451,1.09498,1.09425,1.09432,1912,16,0
2024-01-10 15:00:00,1.0943100000000001,1.09511,1.09398,1.09398,2994,16,0
2024-01-10 16:00:00,1.09396,1.09408,1.09314,1.09392,3445,16,0
2024-01-10 17:00:00,1.09392,1.09683,1.0935,1.09667,4159,16,0
2024-01-10 18:00:00,1.09667,1.09683,1.09517,1.09582,2904,16,0
2024-01-10 19:00:00,1.09583,1.09674,1.09574,1.09664,1846,16,0
2024-01-10 20:00:00,1.09664,1.0969,1.09588,1.09688,1883,16,0
2024-01-10 21:00:00,1.09688,1.09701,1.09662,1.09696,1509,16,0
2024-01-10 22:00:00,1.09696,1.09721,1.09606,1.09648,2926,16,0
2024-01-10 23:00:00,1.09648,1.09718,1.09639,1.09713,1556,16,0
2024-01-11 00:00:00,1.0965799999999999,1.09704,1.09642,1.09703,418,35,0
2024-01-11 01:00:00,1.09703,1.0974,1.09697,1.09731,557,16,0
2024-01-11 02:00:00,1.09735,1.0977999999999999,1.09721,1.09771,1257,16,0
2024-01-11 03:00:00,1.09772,1.09795,1.09744,1.09781,1593,16,0
2024-01-11 04:00:00,1.09782,1.0984,1.09763,1.09774,1487,16,0
2024-01-11 05:00:00,1.09775,1.09804,1.09766,1.09796,807,16,0
2024-01-11 06:00:00,1.09796,1.0982,1.09768,1.09771,718,16,0
2024-01-11 07:00:00,1.09769,1.09807,1.0975,1.09776,1237,16,0
2024-01-11 08:00:00,1.09776,1.09877,1.09737,1.0985,1523,16,0
2024-01-11 09:00:00,1.09851,1.0986,1.09766,1.09782,1721,16,0
2024-01-11 10:00:00,1.09782,1.09806,1.0971,1.09744,2728,16,0
2024-01-11 11:00:00,1.09741,1.09746,1.09581,1.0963,2739,16,0
2024-01-11 12:00:00,1.0963,1.0969,1.09579,1.09681,2587,16,0
2024-01-11 13:00:00,1.09681,1.09817,1.09669,1.0977999999999999,2302,16,0
2024-01-11 14:00:00,1.0977999999999999,1.09898,1.09754,1.0983,2142,16,0
2024-01-11 15:00:00,1.09831,1.09901,1.09348,1.09379,7895,16,0
2024-01-11 16:00:00,1.09384,1.09727,1.09307,1.09534,7913,16,0
2024-01-11 17:00:00,1.09532,1.09622,1.09295,1.09457,6888,16,0
2024-01-11 18:00:00,1.09457,1.09566,1.09358,1.09416,5444,16,0
2024-01-11 19:00:00,1.09415,1.09537,1.09407,1.09501,4824,16,0
2024-01-11 20:00:00,1.09501,1.09652,1.09491,1.09641,3069,16,0
2024-01-11 21:00:00,1.09639,1.09822,1.09639,1.09814,2964,16,0
2024-01-11 22:00:00,1.09812,1.09818,1.09554,1.09704,3413,16,0
2024-01-11 23:00:00,1.09704,1.09741,1.09694,1.0971,1262,16,0
2024-01-12 00:00:00,1.09645,1.0973600000000001,1.09625,1.097,393,35,0
2024-01-12 01:00:00,1.09705,1.09818,1.09682,1.09817,1061,16,0
2024-01-12 02:00:00,1.09817,1.0984,1.09733,1.09751,1449,16,0
2024-01-12 03:00:00,1.09747,1.09835,1.09717,1.09816,1763,16,0
2024-01-12 04:00:00,1.09816,1.09846,1.09773,1.09789,1531,16,0
2024-01-12 05:00:00,1.09789,1.09821,1.09765,1.0977,722,16,0
2024-01-12 06:00:00,1.0977,1.0977,1.09725,1.09748,766,16,0
2024-01-12 07:00:00,1.09749,1.0979700000000001,1.09731,1.09748,944,16,0
2024-01-12 08:00:00,1.09748,1.09779,1.09725,1.09745,857,16,0
2024-01-12 09:00:00,1.09749,1.09769,1.09602,1.09657,2787,16,0
2024-01-12 10:00:00,1.0965,1.0982,1.09639,1.09744,3492,16,0
2024-01-12 11:00:00,1.09744,1.0979,1.09602,1.09618,2854,16,0
2024-01-12 12:00:00,1.09616,1.09632,1.0956,1.09592,2627,16,0
2024-01-12 13:00:00,1.09592,1.09613,1.09459,1.09489,2240,16,0
2024-01-12 14:00:00,1.09489,1.09511,1.09363,1.0937000000000001,2780,16,0
2024-01-12 15:00:00,1.09368,1.09688,1.09351,1.09545,6653,16,0
2024-01-12 16:00:00,1.09544,1.09842,1.0952,1.09748,6647,16,0
2024-01-12 17:00:00,1.09746,1.09862,1.09617,1.09653,5888,16,0
2024-01-12 18:00:00,1.09654,1.09731,1.09575,1.09576,4393,16,0
2024-01-12 19:00:00,1.09577,1.09581,1.09463,1.09488,3039,16,0
2024-01-12 20:00:00,1.09488,1.09589,1.09483,1.09587,2388,16,0
2024-01-12 21:00:00,1.09583,1.09627,1.09529,1.09552,2193,16,0
2024-01-12 22:00:00,1.09552,1.09556,1.09498,1.09505,1906,16,0
2024-01-12 23:00:00,1.09505,1.0952,1.09472,1.09485,1779,16,0
2024-01-15 00:00:00,1.09458,1.09478,1.09428,1.09457,310,35,0
2024-01-15 01:00:00,1.09452,1.09476,1.0943100000000001,1.09442,555,16,0
2024-01-15 02:00:00,1.09443,1.09534,1.09401,1.09528,2012,16,0
2024-01-15 03:00:00,1.09528,1.09555,1.09488,1.0954,1367,16,0
2024-01-15 04:00:00,1.09542,1.09649,1.09542,1.09641,1138,16,0
2024-01-15 05:00:00,1.09641,1.09669,1.09629,1.09632,798,16,0
2024-01-15 06:00:00,1.09632,1.09637,1.09578,1.09622,711,16,0
2024-01-15 07:00:00,1.09622,1.09653,1.09599,1.09632,669,16,0
2024-01-15 08:00:00,1.09633,1.0966,1.09618,1.09633,854,16,0
2024-01-15 09:00:00,1.09631,1.09655,1.09507,1.09527,2630,16,0
2024-01-15 10:00:00,1.09531,1.09642,1.09531,1.09573,3020,16,0
2024-01-15 11:00:00,1.09574,1.09582,1.09423,1.09459,2753,16,0
2024-01-15 12:00:00,1.09459,1.09459,1.09329,1.09393,2163,16,0
2024-01-15 13:00:00,1.09392,1.09482,1.09392,1.09444,1728,16,0
2024-01-15 14:00:00,1.09444,1.09581,1.0943100000000001,1.09531,2726,16,0
2024-01-15 15:00:00,1.0953,1.09535,1.09436,1.09498,2630,16,0
2024-01-15 16:00:00,1.09497,1.09512,1.09378,1.09426,2281,16,0
2024-01-15 17:00:00,1.09426,1.0950199999999999,1.09374,1.09491,2466,16,0
2024-01-15 18:00:00,1.09491,1.09516,1.09458,1.09466,1504,16,0
2024-01-15 19:00:00,1.09466,1.09517,1.09453,1.09473,704,16,0
2024-01-15 20:00:00,1.09473,1.09519,1.09467,1.09519,306,16,0
2024-01-15 21:00:00,1.0952,1.09527,1.0949,1.09498,354,16,0
2024-01-15 22:00:00,1.095,1.09511,1.09483,1.09511,336,16,0
2024-01-15 23:00:00,1.09511,1.09511,1.0949,1.09493,217,16,0
2024-01-16 00:00:00,1.09472,1.09486,1.09435,1.09482,283,32,0
2024-01-16 01:00:00,1.09485,1.09501,1.09439,1.0944099999999999,767,16,0
2024-01-16 02:00:00,1.09443,1.09454,1.09182,1.0919,1822,16,0
2024-01-16 03:00:00,1.09189,1.09308,1.09146,1.09269,2709,16,0
2024-01-16 04:00:00,1.09269,1.09269,1.09208,1.09232,1362,16,0
2024-01-16 05:00:00,1.09232,1.09247,1.09155,1.09182,1283,16,0
2024-01-16 06:00:00,1.09182,1.09193,1.09125,1.09167,892,16,0
2024-01-16 07:00:00,1.09167,1.09177,1.09118,1.09147,1046,16,0
2024-01-16 08:00:00,1.09144,1.09208,1.09121,1.09162,1705,16,0
2024-01-16 09:00:00,1.09163,1.09259,1.09077,1.09177,3043,16,0
2024-01-16 10:00:00,1.09177,1.09225,1.08933,1.0904,5035,16,0
2024-01-16 11:00:00,1.09036,1.09036,1.08833,1.08852,3783,16,0
2024-01-16 12:00:00,1.08852,1.08887,1.08786,1.08806,2717,16,0
2024-01-16 13:00:00,1.08805,1.08937,1.08731,1.08917,2706,16,0
2024-01-16 14:00:00,1.08916,1.08926,1.0883,1.08855,2357,16,0
2024-01-16 15:00:00,1.08855,1.08972,1.08709,1.08734,5717,16,0
2024-01-16 16:00:00,1.08734,1.08884,1.0866,1.08715,6106,16,0
2024-01-16 17:00:00,1.08716,1.08875,1.0865,1.08849,4456,16,0
2024-01-16 18:00:00,1.08849,1.08939,1.08613,1.088,7771,16,0
2024-01-16 19:00:00,1.08803,1.08821,1.08622,1.08622,3572,16,0
2024-01-16 20:00:00,1.08622,1.08764,1.08622,1.08694,2541,16,0
2024-01-16 21:00:00,1.08694,1.0874,1.0867,1.08729,1837,16,0
2024-01-16 22:00:00,1.08729,1.08749,1.08693,1.08707,1784,16,0
2024-01-16 23:00:00,1.08709,1.08769,1.08706,1.08744,809,16,0
2024-01-17 00:00:00,1.08694,1.08752,1.08663,1.08743,507,34,0
2024-01-17 01:00:00,1.0873,1.08778,1.08727,1.08778,487,16,0
2024-01-17 02:00:00,1.0878,1.08781,1.08717,1.08772,1030,16,0
2024-01-17 03:00:00,1.08772,1.08815,1.08727,1.08765,1590,16,0
2024-01-17 04:00:00,1.08766,1.08837,1.08732,1.08741,1177,16,0
2024-01-17 05:00:00,1.08741,1.08741,1.08645,1.08656,1243,16,0
2024-01-17 06:00:00,1.08657,1.08703,1.08642,1.087,759,16,0
2024-01-17 07:00:00,1.087,1.08714,1.08599,1.08641,1535,16,0
2024-01-17 08:00:00,1.08641,1.08642,1.08548,1.08612,1948,16,0
2024-01-17 09:00:00,1.08613,1.0873,1.08578,1.08695,3606,16,0
2024-01-17 10:00:00,1.08694,1.08808,1.08656,1.0866,3849,16,0
2024-01-17 11:00:00,1.0866,1.0878,1.08602,1.08758,2944,16,0
2024-01-17 12:00:00,1.08753,1.0883,1.08663,1.08711,2862,16,0
2024-01-17 13:00:00,1.08714,1.08824,1.08689,1.0878,2283,16,0
2024-01-17 14:00:00,1.0878,1.08804,1.08687,1.08737,2253,16,0
2024-01-17 15:00:00,1.08737,1.08779,1.08504,1.08633,5432,16,0
2024-01-17 16:00:00,1.08632,1.08694,1.08471,1.08481,4908,16,0
2024-01-17 17:00:00,1.08479,1.087,1.08438,1.08483,5137,16,0
2024-01-17 18:00:00,1.0848200000000001,1.08639,1.08469,1.08566,3912,16,0
2024-01-17 19:00:00,1.0857,1.08692,1.08561,1.08662,2592,16,0
2024-01-17 20:00:00,1.0866500000000001,1.08666,1.08556,1.08651,2626,16,0
2024-01-17 21:00:00,1.08651,1.08781,1.08648,1.08731,2512,16,0
2024-01-17 22:00:00,1.08732,1.08813,1.08694,1.08802,1832,16,0
2024-01-17 23:00:00,1.08802,1.08819,1.08799,1.08816,794,16,0
2024-01-18 00:00:00,1.08803,1.08816,1.08745,1.08795,502,30,0
2024-01-18 01:00:00,1.08808,1.08853,1.08799,1.08851,432,16,0
2024-01-18 02:00:00,1.08854,1.08935,1.08795,1.08932,1265,16,0
2024-01-18 03:00:00,1.08933,1.09001,1.08916,1.08957,2376,16,0
2024-01-18 04:00:00,1.08954,1.09019,1.08921,1.08927,1232,16,0
2024-01-18 05:00:00,1.08926,1.08973,1.08899,1.08947,1161,16,0
2024-01-18 06:00:00,1.08947,1.08955,1.08903,1.08934,1010,16,0
2024-01-18 07:00:00,1.08934,1.08954,1.08897,1.0894,916,16,0
2024-01-18 08:00:00,1.0894,1.0906,1.0894,1.09033,1441,16,0
2024-01-18 09:00:00,1.09033,1.09056,1.08857,1.08875,2227,16,0
2024-01-18 10:00:00,1.0887,1.08882,1.08767,1.08791,2954,16,0
2024-01-18 11:00:00,1.08789,1.08988,1.08758,1.08838,2751,16,0
2024-01-18 12:00:00,1.08838,1.08952,1.08822,1.0894,2115,16,0
2024-01-18 13:00:00,1.08942,1.08947,1.0884,1.08884,1787,16,0
2024-01-18 14:00:00,1.08884,1.08932,1.08738,1.08766,2317,16,0
2024-01-18 15:00:00,1.08766,1.08769,1.08499,1.08517,5661,16,0
2024-01-18 16:00:00,1.08517,1.08682,1.08487,1.08589,6504,16,0
2024-01-18 17:00:00,1.08588,1.08673,1.0846,1.08516,5842,16,0
2024-01-18 18:00:00,1.08513,1.08694,1.08496,1.08611,3434,16,0
2024-01-18 19:00:00,1.08611,1.08637,1.08495,1.08589,2775,16,0
2024-01-18 20:00:00,1.08583,1.08651,1.08534,1.08631,2761,16,0
2024-01-18 21:00:00,1.0863,1.08684,1.08595,1.0861,2696,16,0
2024-01-18 22:00:00,1.0861,1.08686,1.08599,1.08683,2007,16,0
2024-01-18 23:00:00,1.0868,1.08766,1.08676,1.08746,645,16,0
2024-01-19 00:00:00,1.0871,1.08743,1.08621,1.0866,673,37,0
2024-01-19 01:00:00,1.08658,1.08797,1.08651,1.08792,549,16,0
2024-01-19 02:00:00,1.08792,1.08811,1.0877,1.08791,1088,16,0
2024-01-19 03:00:00,1.08794,1.08865,1.08755,1.08849,1592,16,0
2024-01-19 04:00:00,1.08847,1.08889,1.08819,1.08874,1208,16,0
2024-01-19 05:00:00,1.08876,1.08886,1.08849,1.08882,858,16,0
2024-01-19 06:00:00,1.08882,1.08887,1.08846,1.08858,473,16,0
2024-01-19 07:00:00,1.08856,1.08864,1.0878700000000001,1.08802,1206,16,0
2024-01-19 08:00:00,1.08797,1.08816,1.08748,1.08802,1179,16,0
2024-01-19 09:00:00,1.08805,1.08855,1.08738,1.08786,2402,16,0
2024-01-19 10:00:00,1.0878700000000001,1.0881,1.08673,1.08765,2326,16,0
2024-01-19 11:00:00,1.08765,1.08841,1.08706,1.08818,2215,16,0
2024-01-19 12:00:00,1.0882,1.08842,1.08723,1.08802,2380,16,0
2024-01-19 13:00:00,1.08804,1.08923,1.08785,1.08867,1658,16,0
2024-01-19 14:00:00,1.08866,1.08873,1.08794,1.08819,1743,16,0
2024-01-19 15:00:00,1.08819,1.08888,1.08747,1.08798,3143,16,0
2024-01-19 16:00:00,1.08799,1.0883099999999999,1.0865,1.08793,4109,16,0
2024-01-19 17:00:00,1.08794,1.08895,1.08692,1.08818,5889,16,0
2024-01-19 18:00:00,1.0882,1.08871,1.08799,1.08858,3184,16,0
2024-01-19 19:00:00,1.08859,1.08927,1.08794,1.08889,2736,16,0
2024-01-19 20:00:00,1.08889,1.08956,1.08852,1.08913,1642,16,0
2024-01-19 21:00:00,1.08914,1.0894,1.08873,1.08915,1791,16,0
2024-01-19 22:00:00,1.08916,1.08952,1.08894,1.0894,1782,16,0
2024-01-19 23:00:00,1.08938,1.0897000000000001,1.08929,1.08964,1197,16,0
2024-01-22 00:00:00,1.08888,1.08929,1.0881,1.08867,460,36,0
2024-01-22 01:00:00,1.0887,1.08969,1.08845,1.08912,885,16,0
2024-01-22 02:00:00,1.0891,1.09008,1.08904,1.09004,1425,16,0
2024-01-22 03:00:00,1.09003,1.09042,1.08981,1.09009,1559,16,0
2024-01-22 04:00:00,1.09009,1.09085,1.0899,1.09066,1018,16,0
2024-01-22 05:00:00,1.09067,1.0907,1.09006,1.09013,884,16,0
2024-01-22 06:00:00,1.0901399999999999,1.09039,1.09002,1.09022,728,16,0
2024-01-22 07:00:00,1.09022,1.09039,1.08975,1.09007,887,16,0
2024-01-22 08:00:00,1.09007,1.09086,1.09006,1.09042,1230,16,0
2024-01-22 09:00:00,1.09041,1.09073,1.08965,1.0897000000000001,2240,16,0
2024-01-22 10:00:00,1.08968,1.09001,1.08864,1.08911,3311,16,0
